group,n,experiment_num,survival_day_25,day_death,cd11b_gr1,cd8,cd4,cd8+cd4-cd11b_gr1,2.0cd8+cd4-cd11b_gr1
double_5fu,5,1,0,19,47,6.7,29.7,-10.6,-3.9
double_5fu,6,1,0,19,32,7.5,47,22.5,30
double_5fu,7,1,0,19,11.9,2.5,8.7,-0.7,1.8
double_5fu,8,1,0,21,55,9.4,19.4,-26.2,-16.8
double_5fu,9,1,0,20,23.9,7.9,38.1,22.1,30
double_5fu,1,2,0,18,60,5.5,12.4,-42.1,-36.6
double_5fu,2,2,0,18,15,7,19.5,11.5,18.5
double_5fu,3,2,0,18,19,9.1,25.7,15.8,24.9
double_5fu,4,2,0,18,22.8,7.9,36.6,21.7,29.6
double_5fu,5,2,0,17,20.5,14,24.9,18.4,32.4
double_5fu,6,2,0,19,42,22,15.3,-4.7,17.3
double_5fu,8,2,0,17,7,13,31.5,37.5,50.5
double_5fu,9,2,0,20,29,13.3,17.6,1.9,15.2
double_5fu,10,2,0,17,20,14.3,24.4,18.7,33
double_5fu,14,2,0,18,69,5,14,-50,-45
double_5fu,15,2,0,19,46,5,20.5,-20.6,-15.6
double_5fu,2,3,0,17,33.5,10,40,16.5,26.5
double_5fu,4,3,0,17,2.2,5.3,21.7,24.8,30.1
double_5fu,5,3,0,16,3.2,3.8,12.1,12.7,16.5
double_5fu,1,1,1,32,13.6,7.5,48.9,42.8,50.3
double_5fu,2,1,1,35,30.9,12,37.9,19,31
double_5fu,4,1,1,35,69,4,20.2,-44.8,-40.8
double_5fu,7,2,1,35,19,13,24,18,31
double_5fu,11,2,1,27,19,19,28.4,28.4,47.4
double_5fu,12,2,1,35,23,24.3,22.6,23.9,48.2
double_5fu,13,2,1,35,21.8,17,20.4,15.6,32.6
double_5fu,1,3,1,35,4.2,16,28,39.9,55.9
double_5fu,3,3,1,27,12,8.5,32.2,28.7,37.2
double_5fu,6,3,1,35,21,8,37.2,24.2,32.2
double_5fu,7,3,1,28,13.6,12,36.3,34.7,46.7
double_5fu,8,3,1,35,7.6,9.4,32.9,34.7,44.1
pbs,1,1,0,19,11.7,5.1,34.7,28.1,33.2
pbs,2,1,0,19,14.4,4.7,40.5,30.8,35.5
pbs,3,1,0,20,14.3,4.9,41,31.6,36.5
pbs,4,1,0,20,15.5,4.3,29.2,18,22.3
pbs,5,1,0,20,10,5.9,31.3,27.2,33.1
pbs,1,2,0,17,11,6.3,33.4,28.7,35
pbs,2,2,0,18,5,4.3,23.8,23.1,27.4
pbs,3,2,0,18,11,5.9,34.6,29.5,35.4
pbs,4,2,0,17,8,5.2,30.4,27.6,32.8
pbs,1,3,0,17,12.6,6.5,34.5,28.4,34.9
pbs,2,3,0,19,10,5.3,28.6,23.9,29.2
